snapshot_id,repo_id,full_name,snapshot_month,commit_sha,commit_date,component_count,renderable_count,violations_total,violations_critical,violations_serious,ast_score_mean,total_interactive,deductions,is_treated,treatment_date,treatment_month_str,history_months,tsx_file_count,repo_partial,treatment_tier,axe_total_per_file,axe_renderable_per_file,snapshot_month_int,treatment_month_int,is_post,relative_month
2541,30027024,react-component/select,2023-04,0c8db0c7132c0c8b72cddde31fb314c51e3fb75b,2023-04-10T11:35:58+08:00,44.0,36.0,1.0,1.0,0.0,0.9408522727272728,395.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.022727272727272728,0.027777777777777776,39,65,0,-26
2542,30027024,react-component/select,2023-05,4510b80649e75a514e348f30105082fbdfe06788,2023-05-24T20:10:53+08:00,44.0,36.0,1.0,1.0,0.0,0.9408522727272728,395.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.022727272727272728,0.027777777777777776,40,65,0,-25
2543,30027024,react-component/select,2023-06,53bf82389500ff3448136b08f75e3bb9ace2d3d8,2023-06-15T10:31:47+08:00,44.0,36.0,1.0,1.0,0.0,0.9408522727272728,395.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.022727272727272728,0.027777777777777776,41,65,0,-24
2544,30027024,react-component/select,2023-07,8932c566936b869b1f712e3b5f58d515c5a01515,2023-07-25T19:00:22+08:00,45.0,36.0,1.0,1.0,0.0,0.9416377777777778,396.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.022222222222222223,0.027777777777777776,42,65,0,-23
2545,30027024,react-component/select,2023-08,ee9ae5e4709f5170e481810289056ff26b21782e,2023-08-23T17:35:25+08:00,45.0,36.0,1.0,1.0,0.0,0.9416377777777778,400.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.022222222222222223,0.027777777777777776,43,65,0,-22
2546,30027024,react-component/select,2023-09,d5442ba6e46d7dceeb08eed893d3ca7525e802d7,2023-09-20T17:26:52+08:00,45.0,36.0,1.0,1.0,0.0,0.9416377777777778,400.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.022222222222222223,0.027777777777777776,44,65,0,-21
2547,30027024,react-component/select,2023-10,4e21ee1cf00916e29a5c7c1171d87efeaf8427d8,2023-10-25T15:25:53+08:00,47.0,38.0,1.0,1.0,0.0,0.9441212765957446,404.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.02127659574468085,0.02631578947368421,45,65,0,-20
2548,30027024,react-component/select,2023-11,ec0c6c748a24aa500ede15f1d2aacd0dacf4f63b,2023-11-07T11:45:00+08:00,47.0,38.0,1.0,1.0,0.0,0.9441212765957446,404.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.02127659574468085,0.02631578947368421,46,65,0,-19
2549,30027024,react-component/select,2023-12,312c791611c47f7d73bc3b2198597977f152c7a5,2023-12-30T00:13:12+08:00,49.0,40.0,1.0,1.0,0.0,0.9464020408163265,403.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.02040816326530612,0.025,47,65,0,-18
2550,30027024,react-component/select,2024-01,b190480736211e207a1556a4bd42d5797c8cf7d0,2024-01-13T16:05:53+08:00,50.0,41.0,1.0,1.0,0.0,0.947474,411.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.02,0.024390243902439025,48,65,0,-17
2551,30027024,react-component/select,2024-02,72f6eac730e0c47884eced37b39180a584a3e3ac,2024-02-28T17:51:49+08:00,51.0,42.0,1.0,1.0,0.0,0.9485039215686274,421.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.0196078431372549,0.023809523809523808,49,65,0,-16
2552,30027024,react-component/select,2024-03,61628c50740116638f09b080011abf1f7cef0166,2024-03-08T13:57:04+08:00,51.0,42.0,1.0,1.0,0.0,0.9485039215686274,421.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.0196078431372549,0.023809523809523808,50,65,0,-15
2553,30027024,react-component/select,2024-04,d905f984ceb296ca1d8d8737663c788bdcbfa407,2024-04-12T17:01:04+08:00,51.0,42.0,1.0,1.0,0.0,0.9485039215686274,420.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.0196078431372549,0.023809523809523808,51,65,0,-14
2554,30027024,react-component/select,2024-05,33bd6d7561b2b19cbc1b1d00cc2aca5a1b23c34b,2024-05-23T05:10:04+02:00,52.0,43.0,1.0,1.0,0.0,0.9494942307692308,425.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.019230769230769232,0.023255813953488372,52,65,0,-13
2555,30027024,react-component/select,2024-06,66b66670c9cff5b44c75e2cb69da5599d74dd302,2024-06-07T16:09:28+08:00,52.0,43.0,1.0,1.0,0.0,0.9494942307692308,425.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.019230769230769232,0.023255813953488372,53,65,0,-12
2556,30027024,react-component/select,2024-07,bbe6b41b57cf74d7a1b6eb439e70ed659e6c65b0,2024-07-19T10:33:40+08:00,52.0,43.0,1.0,1.0,0.0,0.9494942307692308,425.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.019230769230769232,0.023255813953488372,54,65,0,-11
2557,30027024,react-component/select,2024-08,367fd9c12d7fab085cf21741a1628fb085242da2,2024-08-31T23:21:23+08:00,52.0,43.0,1.0,1.0,0.0,0.9494942307692308,425.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.019230769230769232,0.023255813953488372,55,65,0,-10
2558,30027024,react-component/select,2024-09,7925a25fe1b60ca5f0789d8408378f89e1778237,2024-09-28T20:33:12+08:00,52.0,43.0,1.0,1.0,0.0,0.9494942307692308,425.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.019230769230769232,0.023255813953488372,56,65,0,-9
2559,30027024,react-component/select,2024-10,ca861305cbaa0c5dae0135ce12450c915b108527,2024-10-16T11:43:21+08:00,52.0,43.0,1.0,1.0,0.0,0.9527,428.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.019230769230769232,0.023255813953488372,57,65,0,-8
2560,30027024,react-component/select,2024-11,35546c0e9a9fff6c3748fd20fe2a5d3af264cdfa,2024-11-27T15:07:43+08:00,52.0,43.0,1.0,1.0,0.0,0.9527,428.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.019230769230769232,0.023255813953488372,58,65,0,-7
2561,30027024,react-component/select,2024-12,fd1f076127c9f7aa617e2f89cb12ad165e303f58,2024-12-05T16:11:25+08:00,52.0,43.0,1.0,1.0,0.0,0.9527,428.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.019230769230769232,0.023255813953488372,59,65,0,-6
2562,30027024,react-component/select,2025-01,3ff731db0126cd90d9f7783157ecfc95fc2146a2,2025-01-14T14:57:18+08:00,52.0,43.0,1.0,1.0,0.0,0.9527,428.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.019230769230769232,0.023255813953488372,60,65,0,-5
2563,30027024,react-component/select,2025-02,e8096c0d73fe93fcfe5e98c2ed0933330acb79d7,2025-02-25T15:34:26+08:00,52.0,43.0,1.0,1.0,0.0,0.9527,428.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.019230769230769232,0.023255813953488372,61,65,0,-4
2564,30027024,react-component/select,2025-03,3639a8aee1ee7fff58a0c617dac3a9e55f5cdf0f,2025-03-20T15:20:08+08:00,52.0,43.0,1.0,1.0,0.0,0.9527,428.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.019230769230769232,0.023255813953488372,62,65,0,-3
2565,30027024,react-component/select,2025-04,27a225e0457d90e58b9686bc730449ec77cd2f7d,2025-04-28T16:51:26+08:00,52.0,43.0,1.0,1.0,0.0,0.9527,428.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.019230769230769232,0.023255813953488372,63,65,0,-2
2566,30027024,react-component/select,2025-05,b0b7473ea784db3f04710aa6d5eecd0bcc430549,2025-05-27T16:13:03+08:00,52.0,43.0,1.0,1.0,0.0,0.9527,428.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.019230769230769232,0.023255813953488372,64,65,0,-1
2567,30027024,react-component/select,2025-06,e6bb287e67587b5446dc6565dc75d753a69ff00a,2025-06-25T15:17:37+08:00,52.0,43.0,1.0,1.0,0.0,0.9527,428.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.019230769230769232,0.023255813953488372,65,65,1,0
2568,30027024,react-component/select,2025-07,48e24574fdf6a7b68589631e32d69d8dc629c974,2025-07-17T11:57:32+08:00,52.0,43.0,1.0,1.0,0.0,0.9527,428.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.019230769230769232,0.023255813953488372,66,65,1,1
2569,30027024,react-component/select,2025-08,143e4d291a7a9edf5c52061fee5bb46d35af67ee,2025-08-01T23:29:09+08:00,52.0,43.0,1.0,1.0,0.0,0.9527,428.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.019230769230769232,0.023255813953488372,67,65,1,2
2570,30027024,react-component/select,2025-09,c2dc26872fed3c763c377f40e2eb9c263d1600b6,2025-09-28T14:42:51+08:00,52.0,43.0,1.0,1.0,0.0,0.9527,428.0,12.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.019230769230769232,0.023255813953488372,68,65,1,3
2571,30027024,react-component/select,2025-10,7b9b2aa1df584d229cec85a36a6547bae45e00b2,2025-10-24T17:58:52+08:00,53.0,44.0,1.0,1.0,0.0,0.9661716981132075,425.0,9.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.018867924528301886,0.022727272727272728,69,65,1,4
2572,30027024,react-component/select,2025-11,23fa3dabf4ca13af2ce91202aad07f1ab0066adb,2025-11-27T11:17:23+08:00,53.0,44.0,1.0,1.0,0.0,0.9661716981132075,425.0,9.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.018867924528301886,0.022727272727272728,70,65,1,5
2573,30027024,react-component/select,2025-12,947131ae505621bbce69d94d7c8dd4c2e5a9bcec,2025-12-31T15:37:07+08:00,53.0,44.0,1.0,1.0,0.0,0.9661716981132075,426.0,9.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.018867924528301886,0.022727272727272728,71,65,1,6
2574,30027024,react-component/select,2026-01,a3ffbcfdb067bcba1af55ffac893fb8fad6c2d0e,2026-01-30T22:34:27+08:00,53.0,44.0,1.0,1.0,0.0,0.9661716981132075,426.0,9.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.018867924528301886,0.022727272727272728,72,65,1,7
